aboutissement;1;nom
abreuver;1;ver
abrutissant;1;adj
abrégées;1;nr
abréviatif;1;adj
abscisses;1;nr
absent;1;adj
absolution;1;nom
abstiendra;1;nr
abstract;1;nr
abstracting;1;nr
abstraitement;1;adv
abundare;1;nr
abusif;1;adj
abyssinie;1;nr
abécédaire;1;nom
academi;1;nr
accabler;1;ver
accaparement;1;nr
accaparent;1;nr
accaparer;1;ver
accentuation;1;nom
accentuations;1;nr
accentuel;1;nr
accentueraient;1;nr
accointance;1;nom
accommodations;1;nr
accouchement;1;nom
accoucher;1;ver
account;1;nr
accourir;1;ver
accoutumance;1;nom
accueil;1;nom
accéléré;1;adj
ace;1;nom
acharner;1;ver
acheminement;1;nom
acheminer;1;ver
acheménides;1;nr
achille;1;nr
acquisitive;1;nr
acropole;1;nom
actinisme;1;nr
activement;1;adv
activer;1;ver
actor;1;nr
actuaires;1;nr
actual;1;nr
actée;1;nr
ad_hoc;1;adj
adams;1;nr
addenda;1;nom
additional;1;nr
additus;1;nr
adepte;1;nom
adhémar;1;nr
adhérer;1;ver
adjoignent;1;nr
adjudication;1;nom
adjuger;1;ver
administered;1;nr
administrateur;1;nom
admirateur;1;nom
adonaï;1;nr
adonnèrent;1;nr
adoptant;1;adj
adornée;1;nr
adrema;1;nr
adressbuch;1;nr
adressographes;1;nr
adroit;1;adj
advies;1;nr
advocacy;1;nr
adéquation;1;nom
aelien;1;nr
aesthetics;1;nr
afc;1;nr
affermage;1;nr
affermée;1;nr
affichette;1;nom
affilié;1;nom
affluer;1;ver
affre;1;nom
affreux;1;adj
affronter;1;ver
agasis;1;nr
agave;1;nom
aggiunte;1;nr
agglomérer;1;ver
agissant;1;adj
agitation;1;nom
agité;1;adj
agrafe;1;nom
agrandisseur;1;nom
agresseur;1;nom
agression;1;nom
agréation;1;nr
agrégat;1;nom
agrémenter;1;ver
ahren;1;nr
ahurissant;1;adj
aide_mémoires;1;nr
aigle;1;nom
aiguiller;1;ver
airain;1;nom
ais;1;nom
ajourner;1;ver
ajustement;1;nom
ajuster;1;ver
akademie;1;nr
akkadiens;1;nr
aksl;1;nr
alan;1;nr
alarmera;1;nr
alated;1;nr
albategni;1;nr
alcool;1;nom
aldin;1;nr
aldine;1;nr
alentour;1;nom_sup
alexander;1;nr
alexandra;1;nom
alexandrin;1;adj
alfredo;1;nr
algebric;1;nr
algue;1;nom
algébriste;1;nom
alheilig;1;nr
ali;1;nr
alias;1;adv_sup
alinari;1;nr
aliqua;1;nr
aliquid;1;nr
allans;1;nr
allard;1;nr
allgemeinen;1;nr
allgemeiner;1;nr
allitération;1;nom
allocution;1;nom
allumage;1;nom
almageste;1;nr
almereyda;1;nr
almée;1;nom
aloi;1;nom
alourdir;1;ver
aloès;1;nom
alpe;1;nom
alpha;1;nom
alphabetischen;1;nr
alphabétiformes;1;nr
alphabétiq;1;nr
alsace;1;nr
alsacien;1;adj
altera;1;nr
altercation;1;nom
alterné;1;adj
altes;1;nr
altérerait;1;nr
aléa;1;nom
aléatoire;1;adj
alérions;1;nr
amagat;1;nr
amalgame;1;nom
amand;1;nr
amanoullah;1;nr
amas;1;nom
amasis;1;nr
amatores;1;nr
ambarvaces;1;nr
ambidextre;1;adj
ambiguité;1;nr
ambiguités;1;nr
ambitionner;1;ver
ambroise;1;nr
ambros;1;nr
ambrosienne;1;nr
amendement;1;nom
americano;1;nr
ameublement;1;nom
amiablement;1;nr
amiel;1;nr
amiral;1;nom
amitié;1;nom
amonceler;1;ver
amoncellement;1;nom
amorce;1;nom
amorphe;1;adj
amovible;1;adj
amplifiante;1;nr
amplificator;1;nr
amplificatoribus;1;nr
amtliche;1;nr
américanisme;1;nom
ana;1;nom
anachronisme;1;nom
anagrammatisme;1;nr
analogiquement;1;nr
analogy;1;nr
analytischen;1;nr
anathémisa;1;nr
anatolie;1;nr
anatomic;1;nr
anatomy;1;nr
ancienneté;1;nom
andieu;1;nr
andreescher;1;nr
andromachus;1;nr
anecdota;1;nr
anglo_américains;1;nr
anglo_saxonne;1;nr
angoissant;1;adj
angoissé;1;adj
anguleux;1;adj
anharmoniques;1;nr
aniline;1;nom
anim;1;nr
animera;1;nr
animorum;1;nr
annonciation;1;nom
annoncier;1;nr
annonciers;1;nr
annotera;1;nr
annotées;1;nr
annulation;1;nom
annuler;1;ver
anoblis;1;nr
anonymous;1;nr
anonymus;1;nr
anschluss;1;nr
anselme;1;nr
ant;1;nr
antem;1;nr
antenne;1;nom
anthologiques;1;nr
anthropologia;1;nr
anthropomorphisme;1;nom
anthropométrie;1;nom
anticommuniste;1;adj
antidatées;1;nr
antifasciste;1;nom
antike;1;nr
antiken;1;nr
antinomie;1;nom
antioche;1;nr
antiochus;1;nr
antiphones;1;nr
antipode;1;nom
antiquaire;1;nom
antireligieux;1;adj
antituberculeux;1;nom
antoine;1;nr
antologia;1;nr
anton;1;nr
antonin;1;adj
antonio;1;nr
antéchrist;1;nom
antécédent;1;nom
antécédentes;1;nr
antériorités;1;nr
anunc;1;nr
anzeiger;1;nr
apaiser;1;ver
apathie;1;nom
aper;1;nr
aperception;1;nom
aphories;1;nr
aplanissement;1;nom
aplatir;1;ver
apocalypse;1;nom
apophonie;1;nr
apophtegme;1;nr
apostolat;1;nom
apostolica;1;nr
appareillage;1;nom
apparemment;1;adv
appeal;1;nr
appeau;1;nom
appoint;1;nom
appointement;1;nom
appollonius;1;nr
approfondissement;1;nom
appropriation;1;nom
appréciable;1;adj
appréhension;1;nom
apprêté;1;adj
april;1;nr
après_demande;1;nr
après_deux;1;nr
apurement;1;nr
apéritif;1;nom
aquarelle;1;nom
arabicorum;1;nr
arabique;1;adj
arable;1;adj
aramaïque;1;nr
arbeiderspers;1;nr
arbeiten;1;nr
arbitrate;1;nr
arboin;1;nr
arborer;1;ver
arc;1;nom
arche;1;nom
archet;1;nom
archiloque;1;nr
architectonique;1;adj
architypographe;1;nr
archivos;1;nr
archéologue;1;nom
arco;1;nr
ardemment;1;adv
ardu;1;adj
argentin;1;adj
aridité;1;nom
arindo;1;nr
arioste;1;nr
aristarque;1;nom
aristide;1;nr
aristocratique;1;adj
aristotels;1;nr
arl;1;nr
arlot;1;nr
armorial;1;nom
arménie;1;nr
arménien;1;adj
arnauld;1;nr
arnould;1;nr
arranged;1;nr
arranging;1;nr
arrieto;1;nr
arrière_boutiques;1;nr
arrière_fond;1;nom
arrière_pensée;1;nom
arroger;1;ver
ars;1;nom
arsenal;1;nom
arte;1;nr
articulet;1;nom
artificialité;1;nom
artificiellement;1;adv
arum;1;nom
arundele;1;nr
aryo;1;nr
ascendance;1;nom
ascendonica;1;nr
asconius;1;nr
ascétisme;1;nom
asile;1;nom
aslib;1;nr
assainissement;1;nom
assaut;1;nom
assidu;1;adj
assimilantes;1;nr
assimilé;1;nom
assise;1;nom
assist;1;nr
assomption;1;nom
assomptionnistes;1;nr
assonance;1;nom
assourdir;1;ver
assurbanipal;1;nr
assyrie;1;nr
asthénopie;1;nr
astier;1;nr
astreignaient;1;nr
astreignant;1;adj
astrologie;1;nom
astronome;1;nom
astruc;1;nr
astygmates;1;nr
athalie;1;nr
athlète;1;nom
athoeneum;1;nr
athénien;1;adj
atlantide;1;nr
atmosphérique;1;adj
atomiser;1;ver
atout;1;nom
atque;1;nr
atrocité;1;nom
attachant;1;adj
attachement;1;nom
attacherons;1;nr
attarder;1;ver
attelleront;1;nr
attentivement;1;adv
attestation;1;nom
attester;1;ver
atticus;1;nr
attirance;1;nom
attractives;1;nr
attractivité;1;nr
atténuer;1;ver
au_delà;1;adv
au_devant;1;adv
aubergiste;1;nom
aubert;1;nr
auctoritate;1;nr
audience;1;nom
audin;1;nr
auditionner;1;ver
audito;1;nr
auditoire;1;nom
audiunt;1;nr
auf;1;nr
aufgang;1;nr
aufroy;1;nr
augmentation;1;nom
augsbourg;1;nr
augustus;1;nr
aulus;1;nr
auprès_desquels;1;nr
ausbau;1;nr
ausburger;1;nr
auscultation;1;nom
auskunftdienst;1;nr
auslande;1;nr
australien;1;adj
austrian;1;nr
auswahl;1;nr
autem;1;nr
auteuil;1;nr
authentifier;1;ver
authorship;1;nr
autobus;1;nom
autocartographier;1;nr
autochtone;1;nom
autocratie;1;nom
autofilm;1;nr
automécanisation;1;nr
autonomisation;1;nr
autopsie;1;nom
autoritative;1;nr
autotype;1;nr
autrichien;1;adj
auvent;1;nom
auvernier;1;nr
auzon;1;nr
avalanche;1;nom
avaler;1;ver
avant_corps;1;nom
avant_coureur;1;adj
avant_dernier;1;adj
avantagées;1;nr
aventurer;1;ver
avenue;1;nom
averroès;1;nr
aversion;1;nom
avesta;1;nr
aveugler;1;ver
avezac;1;nr
aviateur;1;nom
avicenne;1;nr
avignon;1;nr
avilir;1;ver
avisé;1;adj
avviso;1;nr
ayres;1;nr
azerbajoor;1;nr
azur;1;nom
aérage;1;nom
aéro;1;nom
aéronautique;1;nom
ba;1;nr
babbitt;1;nr
babel;1;nom
baby;1;nom
babylonien;1;nom
bac;1;nom
bacchanale;1;nom
bacchante;1;nom
bactérie;1;nom
badauderie;1;nom
bade;1;nr
badiner;1;ver
bagdad;1;nr
bague;1;nom
baguette;1;nom
baif;1;nr
bail;1;nom
baillière;1;nr
baillère;1;nr
bailère;1;nr
baker;1;nr
balalaïka;1;nom
balasz;1;nr
balayer;1;ver
baldensperger;1;nr
baldur;1;nr
balistique;1;nom
ballore;1;nr
ballot;1;nom
baltimore;1;nr
baluze;1;nr
bamberg;1;nr
bancaire;1;adj
bandoulière;1;nom
bannir;1;ver
bannissement;1;nom
banquier;1;nom
bantonos;1;nr
banville;1;nr
bar;1;nom
barbarisme;1;nom
barbe;1;nom
barber;1;ver
barberousse;1;nr
barbier;1;nom
barcelone;1;nr
barder;1;ver
barogramme;1;nr
baromètre;1;nom
baroque;1;adj
barque;1;nom
barras;1;nr
barrière;1;nom
barthold;1;nr
barycentrique;1;nr
bas_relief;1;nom
basane;1;nom
basel;1;nr
basilique;1;nom
basis;1;nr
baskerville;1;nr
bassesse;1;nom
bassin;1;nom
batek;1;nr
bathymétriques;1;nr
battage;1;nom
batteux;1;nr
batymétrique;1;nr
batymétriques;1;nr
bauer;1;nr
bavière;1;nr
bayard;1;nom
bayonne;1;nr
bazar;1;nom
bc;1;nr
bd;1;nr
bean;1;nr
bearbeitet;1;nr
beazeley;1;nr
been;1;nr
beginnings;1;nr
behrenschrift;1;nr
beige;1;adj
beihefte;1;nr
beilage;1;nr
beilstein;1;nr
beiträge;1;nr
bela;1;nr
belga;1;nr
belgici;1;nr
belin;1;nr
bellarmin;1;nr
belle_lettre;1;nom
bellevie;1;nr
belligérant;1;nom
bellinogramme;1;nr
benedictus;1;nom
benzol;1;nr
bequeathed;1;nr
beratungstelle;1;nr
berczeller;1;nr
berggreen;1;nr
bergson;1;nr
bergé;1;nr
berichten;1;nr
berkeley;1;nr
berlolini;1;nr
berneucherner;1;nr
bernheim;1;nr
bernstein;1;nr
bernwick;1;nr
berr;1;nr
berrewaert;1;nr
berthold;1;nr
bertillon;1;nr
bertillonnage;1;nr
bertin;1;nr
berwick;1;nr
berzelius;1;nr
berücksichtigung;1;nr
besant;1;nom
besançon;1;nr
besonderer;1;nr
bessarion;1;nr
bessel;1;nr
best_seller;1;nom
bestelhuis;1;nr
betel;1;nr
bethleem;1;nr
bethléem;1;nr
bethmann;1;nr
betrag;1;nr
beurrière;1;nr
bey;1;nom
beyle;1;nr
bhagavad;1;nr
bibiograpby;1;nr
biblia;1;nr
biblifié;1;nr
bibliofilia;1;nr
bibliog;1;nr
bibliogr;1;nr
bibliogramme;1;nr
bibliographiante;1;nr
bibliographiq;1;nr
bibliographisches;1;nr
bibliographiés;1;nr
bibliologia;1;nr
bibliologicum;1;nr
bibliologiquement;1;nr
bibliologische;1;nr
bibliologue;1;nr
bibliologues;1;nr
bibliolyties;1;nr
biblionomie;1;nr
bibliophiliques;1;nr
bibliophily;1;nr
bibliopolis;1;nr
bibliorapthes;1;nr
bibliorum;1;nr
biblioteche;1;nr
bibliotecos;1;nr
biblioteker;1;nr
biblioteks;1;nr
bibliothec;1;nr
bibliothecarum;1;nr
bibliothecis;1;nr
bibliotheekwezen;1;nr
bibliotheket;1;nr
bibliothekswezen;1;nr
bibliothekswissenschaft;1;nr
bibliothekswissenschaftliche;1;nr
bibliothekvasen;1;nr
bibliotteche;1;nr
bibliotéconomie;1;nr
bicyclette;1;nom
bidpay;1;nr
bielle;1;nom
bienfaisance;1;nom
bienveillance;1;nom
bienvenu;1;nom
biffe;1;nom
biffés;1;nr
bifurcation;1;nom
bignon;1;nom
bigourdan;1;nr
bijou;1;nom
bilatéral;1;adj
bilatérales;1;nr
bildneskatalog;1;nr
bildung;1;nr
billevesée;1;nom
bimensuel;1;adj
bindery;1;nr
binet;1;nr
biobibliographie;1;nr
biographe;1;nom
biographical;1;nr
biologiste;1;nom
biologorum;1;nr
birman;1;nom
birmanie;1;nr
bis;1;adj_sup
biseauter;1;ver
bishop;1;nom
bismarck;1;nr
bismuth;1;nom
bivort;1;nr
bizarrerie;1;nom
bière;1;nom
blackpool;1;nr
blackwood;1;nr
bladz;1;nr
blair;1;nom
blanchard;1;nr
blanchet;1;nom
blancheur;1;nom
blanckaert;1;nr
blanckertz;1;nr
blasphémer;1;ver
blatt;1;nr
bleeker;1;nr
blesser;1;ver
blessé;1;nom
bleuâtre;1;adj
blgarska;1;nr
bliss;1;nr
block;1;nom
blocus;1;nom
blois;1;nr
blond;1;adj
bloy;1;nr
bluntschli;1;nr
blâmer;1;ver
bnon;1;nr
bnugolaski;1;nr
boa;1;nom
boccardi;1;nr
bock;1;nom
bodleian;1;nr
bodoni;1;nr
bodoriani;1;nr
boeck;1;nr
boek;1;nr
bogaert;1;nr
bogens;1;nr
boieldieu;1;nr
boisonnas;1;nr
boissacq;1;nr
boissière;1;nr
boisson;1;nom
boissonnas;1;nr
boiter;1;ver
boiteux;1;nom
boivin;1;nr
bok;1;nr
bolby;1;nr
boletin;1;nr
boleyn;1;nr
bolie;1;nr
bolleynstaad;1;nr
bolston;1;nr
bombarder;1;ver
bombays;1;nr
bomber;1;ver
bompiami;1;nr
bondir;1;ver
bonhomme;1;nom
bonmarché;1;nr
bonn;1;nr
bontroux;1;nr
bonté;1;nom
bonus;1;nom
bony;1;nr
booklist;1;nr
booklover;1;nr
bookpublishers;1;nr
bookstore;1;nr
bookwagon;1;nr
border;1;ver
borgey;1;nr
borgis;1;nr
borgnet;1;nr
borodine;1;nr
borussicoe;1;nr
borzmann;1;nr
bosch;1;nr
bosselures;1;nr
botanical;1;nr
botanicorum;1;nr
botaniker;1;nr
bouchot;1;nom
boucle;1;nom
bouclier;1;nom
boudhiques;1;nr
boudhisme;1;nr
boul;1;nr
boulanger;1;nom
boulier;1;nom
boulon;1;nom
boulton;1;nr
bound;1;nr
bouquet;1;nom
bouquinerie;1;nr
bouquineries;1;nr
bourdonner;1;ver
bourgeoisie;1;nom
bourguès;1;nr
bourreau;1;nom
bourrelier;1;nom
bousculade;1;nom
bouse;1;nom
boustropheron;1;nr
boustrophède;1;nr
boutaric;1;nr
boutiquier;1;nom
boutmy;1;nr
box;1;nom
boxe;1;nom
boycottage;1;nr
boycotter;1;ver
boyscout;1;nr
brachygraphie;1;nr
brahm;1;nr
brahmana;1;nr
brahé;1;nr
brancher;1;ver
brandeis;1;nr
branden;1;nr
brandir;1;ver
brassard;1;nom
braun;1;nr
bravement;1;adv
breitkoff;1;nr
breitkopf;1;nr
bremen;1;nr
brenet;1;nr
brescia;1;nr
breslau;1;nr
brest;1;nr
bretel;1;nr
breteuil;1;nr
breval;1;nr
brevigraphie;1;nr
brevigraphier;1;nr
briantchaninoff;1;nr
brief;1;nr
brien;1;nr
brigandage;1;nom
brillamment;1;adv
brillance;1;nom
brilliant;1;nr
briquet;1;nom
briscoe;1;nr
brise_glace;1;nom
brisé;1;adj
britain;1;nr
brocanteur;1;nom
brocard;1;nom
broch;1;nr
brockaert;1;nr
broeck;1;nr
broek;1;nr
broglie;1;nr
brooklyn;1;nr
brouet;1;nom
brouhaha;1;nom
brouiller;1;ver
brousse;1;nom
broussonetia;1;nr
browning;1;nom
broyage;1;nom
broyer;1;ver
brucker;1;nr
bruckmann;1;nr
bruiteur;1;nom
brukman;1;nr
brule;1;nr
brunck;1;nr
brune;1;nom
brunhuber;1;nr
brunrt;1;nr
brunschwig;1;nr
brutails;1;nr
brutal;1;adj
brutalement;1;adv
bruxellois;1;adj
bréder;1;nr
brémond;1;nr
brésil;1;nom
brézé;1;nr
brême;1;nr
bucarest;1;nr
buchbesprechungewesen;1;nr
buchhandlerhaus;1;nr
buchhändler;1;nr
buchlielhberei;1;nr
buchmalerei;1;nr
buchwesen;1;nr
buck;1;nr
budgétaire;1;adj
buffalo;1;nom
building;1;nom
bund;1;nr
burali;1;nr
burdet;1;nr
burine;1;nr
burke;1;nr
burmann;1;nr
burned;1;nr
burnouf;1;nr
burrow;1;nr
bury;1;nr
bush;1;nom
buvard;1;nom
bändehenmikrophon;1;nr
bède;1;nr
bègue;1;nom
béant;1;adj
bécarre;1;nom
bécarres;1;nr
bélin;1;nr
bénarès;1;nr
bénéficiaire;1;nom
béranger;1;nr
bétail;1;nom
bétulius;1;nr
bévue;1;nom
bézard;1;nr
bömer;1;nr
bûcher;1;nom
bücherfreude;1;nr
bücherliebhaberei;1;nr
büchern;1;nr
bücherpreise;1;nr
bücherzettel;1;nr
ca;1;nr
cabanis;1;nr
cablogrammes;1;nr
cacces;1;nr
cadet;1;nom
cadmus;1;nr
cadoret;1;nr
cadratin;1;nom
cadratinera;1;nr
cadrats;1;nr
cadum;1;nr
cage;1;nom
cahotique;1;nr
caillaux;1;nr
cailliaux;1;nr
cajoler;1;ver
calame;1;nom
calamité;1;nom
calandré;1;nr
calcographies;1;nr
calculatrice;1;nom
calembredaine;1;nom
calendaring;1;nr
calendario;1;nr
calendars;1;nr
calife;1;nom
call;1;nr
caller;1;ver
calligraphe;1;nom
callimachus;1;nr
callot;1;nr
calotte;1;nom
calquage;1;nr
calvin;1;nr
cambon;1;nr
cambrigde;1;nr
camer;1;ver
camomille;1;nom
camoufler;1;ver
camus;1;nom
canadien;1;adj
canaliser;1;ver
canard;1;nom
cancelleresco;1;nr
candidat;1;nom
candide;1;adj
cange;1;nr
canif;1;nom
cannoncino;1;nr
cannone;1;nr
canoncino;1;nr
canonistes;1;nr
cantate;1;nom
canticorum;1;nr
canticum;1;nr
caoutchouté;1;adj
capart;1;nr
cape;1;nom
capelle;1;nr
capetown;1;nr
capitalisation;1;nom
capitulaires;1;nr
caprice;1;nom
captiver;1;ver
capture;1;nom
capturer;1;ver
capucin;1;nom
caquetage;1;nom
carapace;1;nom
carboniser;1;ver
cardex;1;nr
cardiff;1;nr
carducci;1;nr
care;1;nom
carel;1;nr
carey;1;nr
carillon;1;nom
carl;1;nr
carlsruhe;1;nr
carme;1;nom
carmen;1;nr
carolingien;1;adj
carpenter;1;nr
carpette;1;nom
carr;1;nr
carreau;1;nom
carrefour;1;nom
carrer;1;ver
carrier;1;nom
carson;1;nr
cartago;1;nr
cartelles;1;nr
carter;1;nom
carthage;1;nr
cartogramme;1;nr
cartographe;1;nom
cartographier;1;ver
cartographiquement;1;nr
cartonnier;1;nom
cartothèque;1;nom
caruso;1;nr
casaubon;1;nr
caselli;1;nr
caserne;1;nom
cassable;1;adj
cassagnac;1;nr
cassation;1;nom
castaldi;1;nr
castellani;1;nr
castelnau;1;nr
castille;1;nom
casuistique;1;nom
catal;1;nr
cataloge;1;nr
cataloged;1;nr
catalogisme;1;nr
catalogne;1;nom
catalogo;1;nr
catalogos;1;nr
catalogs;1;nr
catalogueurs;1;nr
catechismus;1;nr
cathedral;1;nr
catholic;1;nr
catholica;1;nr
catholicon;1;nr
catin;1;nom
caton;1;nr
caullery;1;nr
causabilité;1;nr
causal;1;adj
causale;1;nr
caustique;1;adj
cavalerie;1;nom
cavallero;1;nr
cave;1;nom
caviar;1;nom
ceinture;1;nom
ceinturer;1;ver
cellulophone;1;nr
celluloïde;1;nr
celluloïdes;1;nr
celluloïds;1;nr
celà;1;nr
censé;1;adj
centième;1;adj
centons;1;nr
centra;1;nr
centralblatt;1;nr
centralisateurs;1;nr
centralkatnlogue;1;nr
centrera;1;nr
centurie;1;nom
century;1;nr
cerf;1;nom
cerf_volant;1;nom
cerfbeer;1;nr
certainement;1;adv
certificat;1;nom
certification;1;nom
ceska;1;nr
ceylan;1;nr
chagrin;1;nom
chah;1;nom
chalcographies;1;nr
chaldée;1;nr
challamel;1;nr
challey;1;nr
chamfort;1;nr
champignon;1;nom
championnat;1;nom
champs_élysées;1;nom
chancelier;1;nom
chanoine;1;nom
chantage;1;nom
chantal;1;nr
chantant;1;adj
chantemesse;1;nr
chanvre;1;nom
chaotique;1;adj
chapeï;1;nr
chapiteau;1;nom
chapter;1;nr
char;1;nom
characteristic;1;nr
characteristica;1;nr
characteristics;1;nr
charade;1;nom
charbon;1;nom
charging;1;nr
charité;1;nom
charlemagne;1;nr
charleville;1;nr
charmant;1;adj
charmer;1;ver
charpente;1;nom
charrier;1;ver
charton;1;nr
chartres;1;nr
chat;1;nom
chataîgnes;1;nr
chatoie;1;nr
chaton;1;nom
chaufepié;1;nr
chauffeur;1;nom
chaume;1;nom
chaussard;1;nr
chaussure;1;nom
chauve_souris;1;nom
chauvency;1;nr
chaux;1;nom
chefs_lieux;1;nom
chemical;1;nr
chemische;1;nr
chemistry;1;nr
cheney;1;nr
chenier;1;nr
chenon;1;nr
cherfils;1;nr
cheron;1;nr
cherté;1;nom
cheshichhin;1;nr
chevaleresque;1;adj
chevalerie;1;nom
chevalet;1;nom
chevauchement;1;nom
chevaucher;1;ver
chevillier;1;nr
chevron;1;nom
chezy;1;nr
chi;1;nom
chiendent;1;nom
chieno;1;nr
chiffe;1;nom
chiffonné;1;adj
childrens;1;nr
chili;1;nom
chimère;1;nom
chiner;1;ver
chippiez;1;nr
chivolson;1;nr
choir;1;ver
choquer;1;ver
chorographiques;1;nr
chorégraphie;1;nom
chou;1;nom
choulant;1;nr
choyer;1;ver
christiana;1;nr
christina;1;nr
chromatisme;1;nom
chromographes;1;nr
chromoxylographie;1;nr
chronogramme;1;nr
chronological;1;nr
chronologiquement;1;adv
chronologischer;1;nr
chronométrage;1;nom
chrysipe;1;nr
chrysographes;1;nr
chrysoloras;1;nr
chrétienneté;1;nr
châssis;1;nom
châteaubriand;1;nr
châtelain;1;nom
châtier;1;ver
chénier;1;nr
chômer;1;ver
chômeur;1;nom
ci_dessous;1;adv_sup
ciarlantini;1;nr
cicero;1;nom
ciceron;1;nr
ciencias;1;nr
cieux;1;nom
cigale;1;nom
cigarette;1;nom
ciment;1;nom
cimeterre;1;nom
